report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,reg_cnt,reg_pct,dropout_cnt,dropout_pct
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,15,9,60%,6,40%,3,20%
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,68,56,82%,39,57%,7,10%
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,20,20,100%,10,50%,0,0%
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SALMON RIVER CENTRAL SCHOOL DISTRICT,4,Rural High Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,1,All Students,123,115,93%,48,39%,7,6%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,2,Female,52,50,96%,20,38%,2,4%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,3,Male,71,65,92%,28,39%,5,7%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,106,101,95%,43,41%,5,5%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,17,14,82%,5,29%,2,12%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,40,33,83%,21,53%,6,15%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,83,82,99%,27,33%,1,1%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,1,All Students,89,80,90%,27,30%,4,4%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,2,Female,32,30,94%,10,31%,2,6%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,3,Male,57,50,88%,17,30%,2,4%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,68,67,99%,19,28%,1,1%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,21,13,62%,8,38%,3,14%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,32,27,84%,15,47%,4,13%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,57,53,93%,12,21%,0,0%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,1,All Students,91,86,95%,55,60%,3,3%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,2,Female,44,44,100%,29,66%,0,0%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,3,Male,47,42,89%,26,55%,3,6%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,8,White,86,82,95%,52,60%,2,2%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,69,67,97%,42,61%,2,3%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,22,19,86%,13,59%,1,5%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,30,26,87%,20,67%,2,7%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,61,60,98%,35,57%,1,2%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,89,80,90%,27,30%,4,4%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,32,30,94%,10,31%,2,6%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,57,50,88%,17,30%,2,4%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,68,67,99%,19,28%,1,1%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,21,13,62%,8,38%,3,14%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,32,27,84%,15,47%,4,13%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,57,53,93%,12,21%,0,0%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,91,86,95%,55,60%,3,3%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,44,44,100%,29,66%,0,0%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,47,42,89%,26,55%,3,6%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,86,82,95%,52,60%,2,2%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,69,67,97%,42,61%,2,3%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,22,19,86%,13,59%,1,5%
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,SARANAC LAKE CENTRAL SCHOOL DISTRICT,5,Average Needs,16,FRANKLIN,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,30,26,87%,20,67%,2,7%
